16925.5,12,40,186.200.232.131,ps-engineering.com,80,191.40.2.212,ecoledesgourmets.com,443,2020-06-23T12:16:17.690+08:00
10798.0,8,29,250.173.9.27,kezut.com,443,133.65.112.68,loveisinmytummy.com,443,2020-06-23T12:16:19.273+08:00
26911.8,18,84,165.238.216.192,aisijiaoyu.com,80,30.255.234.21,khiga.com,5192,2020-06-23T12:16:20.291+08:00
29829.2,20,30,241.66.149.149,funnylinks.cf,80,117.170.184.80,pdwttsr.cn,443,2020-06-23T12:16:24.064+08:00
21626.5,15,71,168.246.236.199,e-sogi.ne.jp,3924,124.63.82.161,nln.org,8130,2020-06-23T12:16:28.736+08:00
3939.3,3,51,27.155.150.24,dragonballz.com,80,230.102.72.78,maidenvoyage.at,443,2020-06-23T12:16:29.620+08:00
9832.0,7,93,230.185.9.55,oneessentialcommunity.com,80,250.173.9.27,kezut.com,80,2020-06-23T12:16:31.704+08:00
1785.2,2,65,151.200.4.215,paypal-engineering.com,443,189.242.210.74,cellulant.com,80,2020-06-23T12:16:37.722+08:00
5741.6,4,55,165.238.216.192,aisijiaoyu.com,4667,18.160.213.239,malditolag.com.br,6999,2020-06-23T12:16:37.957+08:00
19261.3,13,18,186.200.232.131,ps-engineering.com,443,115.136.39.212,missiontosave.com,443,2020-06-23T12:16:39.000+08:00
11116.3,8,32,250.177.234.81,txtlmm.com,2584,44.250.99.227,ausmed.com,443,2020-06-23T12:16:45.545+08:00
7605.8,6,77,217.61.169.77,electrolux.com.au,443,113.55.243.228,iibrand.com,443,2020-06-23T12:16:52.873+08:00
24652.4,17,100,153.219.183.26,presserat.ch,443,113.55.243.228,iibrand.com,6389,2020-06-23T12:16:52.939+08:00
29079.4,20,47,44.77.75.45,cltduh.cn,443,32.230.128.118,connectingmormons.com,3717,2020-06-23T12:16:59.725+08:00
6724.3,5,6,13.78.227.211,aabbbj.com,443,207.187.55.3,pensioenoverzicht-ondernemer.nl,23005,2020-06-23T12:17:01.038+08:00
22244.9,15,90,191.102.49.39,letelegramme.com,443,169.145.14.188,coi.cz,443,2020-06-23T12:17:02.690+08:00
4473.4,3,85,79.92.61.146,willleathergoods.com,443,220.55.43.14,justmorocco.com,443,2020-06-23T12:17:02.693+08:00
19824.5,14,139,108.23.172.255,ghsw0e09h.online,443,210.166.136.57,tom365.cn,443,2020-06-23T12:17:06.608+08:00
22919.3,16,99,144.31.196.9,missjillscott.com,443,125.180.202.2,lztc.edu.cn,80,2020-06-23T12:17:09.018+08:00
26072.2,18,100,132.152.230.79,ovopd.com,443,77.15.114.232,pandora-bracciali.it,3022,2020-06-23T12:17:17.651+08:00
20144.5,14,115,142.139.118.21,buccaneerscheapshops.com,443,226.203.244.171,swisscontact.org,80,2020-06-23T12:17:19.447+08:00
25329.2,17,76,151.153.244.138,hyperhistory.net,80,111.246.147.7,clearwater.vn,443,2020-06-23T12:17:21.013+08:00
16495.3,11,139,62.223.214.4,grucaro.com,80,162.61.114.236,tonscholten.nl,443,2020-06-23T12:17:23.306+08:00
18929.3,13,69,216.223.119.252,explorewisconsin.com,443,247.105.148.113,fnr.de,80,2020-06-23T12:17:26.147+08:00
2170.6,2,41,167.152.243.198,johnderian.com,80,216.223.119.252,explorewisconsin.com,80,2020-06-23T12:17:26.862+08:00
7393.9,5,58,47.227.113.210,omgforum.net,80,63.247.107.41,1507vDGA.com,80,2020-06-23T12:17:29.286+08:00
3193.5,3,49,45.141.208.74,freedomproject.com,80,138.99.180.221,psiphon.ca,80,2020-06-23T12:17:33.573+08:00
7960.9,6,50,57.125.196.15,elephate.com,443,23.101.134.177,hc558.cn,443,2020-06-23T12:17:33.828+08:00
25036.0,17,93,176.233.59.37,in2learning.org,443,18.209.33.61,www589640.com,443,2020-06-23T12:17:35.592+08:00
5666.9,4,130,227.111.188.178,panguweb.cn,80,133.65.112.68,loveisinmytummy.com,443,2020-06-23T12:17:36.579+08:00
12061.5,9,6,247.212.67.171,rochecpa.com,80,209.241.90.114,bxzzd.com,443,2020-06-23T12:17:37.735+08:00
8845.0,6,143,145.224.72.77,as7f5rzhDGA.com,80,95.163.188.237,marketing-chine.com,80,2020-06-23T12:17:39.251+08:00
17808.6,12,17,73.244.165.186,ikcwqf.cn,80,175.78.119.15,g-s.us,1199,2020-06-23T12:17:42.626+08:00
18400.1,13,40,204.112.111.147,hellokittyinfo.com,3167,14.14.165.21,078677.net,443,2020-06-23T12:17:45.325+08:00
14915.6,10,86,115.113.158.39,agariohacktool.com,2974,149.123.30.210,654133.net,600,2020-06-23T12:17:45.945+08:00
12726.7,9,30,1.190.210.184,helpelectronics.cn,443,247.79.75.221,kappa.ro,3054,2020-06-23T12:17:47.146+08:00
2351.1,2,105,211.170.146.78,shenhuachina.com,80,176.45.186.30,centerforthehumanities.org,423,2020-06-23T12:17:48.958+08:00
9813.2,7,36,229.67.118.81,portaone.com,80,230.20.101.155,meganetvme.com,443,2020-06-23T12:17:56.132+08:00
19849.9,14,98,220.55.43.14,justmorocco.com,80,228.75.198.239,gzport.com,80,2020-06-23T12:17:56.859+08:00
24892.9,17,134,75.118.46.139,positivelypresent.com,80,170.115.199.5,news24ua.com,80,2020-06-23T12:18:03.451+08:00
29096.7,20,15,58.73.90.108,inspired.com.ua,80,251.13.93.82,hardcorepassword.net,1218,2020-06-23T12:18:05.443+08:00
25755.8,18,95,139.153.61.19,interval.cz,5990,210.166.136.57,tom365.cn,8088,2020-06-23T12:18:06.734+08:00
5762.6,4,51,176.73.114.168,bcrtz2xDGA.com,443,169.145.14.188,coi.cz,80,2020-06-23T12:18:08.343+08:00
19687.5,14,114,232.215.229.137,cheapsoccerjerseyscustom.com,443,116.195.181.37,4793918.live,443,2020-06-23T12:18:09.854+08:00
13467.3,9,130,75.118.46.139,positivelypresent.com,80,17.98.3.171,7593274.live,80,2020-06-23T12:18:11.686+08:00
26879.5,18,82,168.246.236.199,e-sogi.ne.jp,443,106.59.9.74,adamweinbergmusic.com,4304,2020-06-23T12:18:14.445+08:00
2982.4,2,107,39.201.241.71,kcn-net.org,80,223.187.33.222,dksfi.icu,3413,2020-06-23T12:18:15.372+08:00
2629.9,2,103,253.207.118.216,aurillac.fr,443,87.102.72.103,remote.org,80,2020-06-23T12:18:15.455+08:00
25935.9,18,53,69.80.139.1,baileyscss.com,3665,198.192.147.2,colombianwomen.net,80,2020-06-23T12:18:17.940+08:00
7743.4,6,51,108.206.75.79,boulesis.com,80,196.248.80.78,visitarnhem.com,80,2020-06-23T12:18:19.855+08:00
25993.2,18,91,247.74.139.48,studydroid.net,443,82.239.187.248,capradio.org,684,2020-06-23T12:18:21.283+08:00
18155.1,13,77,69.80.139.1,baileyscss.com,1489,216.161.65.241,jochnachel-saarland.de,443,2020-06-23T12:18:21.633+08:00
2864.0,2,121,174.236.186.204,atlanticphilanthropies.org,80,189.43.124.69,350236.live,6504,2020-06-23T12:18:22.382+08:00
6212.7,5,116,232.215.229.137,cheapsoccerjerseyscustom.com,443,74.130.175.3,escapeallthesethings.com,443,2020-06-23T12:18:24.559+08:00
6578.4,5,59,63.247.107.41,1507vDGA.com,4005,93.242.23.106,iikhx.com,443,2020-06-23T12:18:25.036+08:00
17811.5,12,115,107.72.174.252,fma.co.jp,700,220.55.43.14,justmorocco.com,80,2020-06-23T12:18:25.192+08:00
22907.6,16,5,120.120.192.152,esalon.com,80,100.28.80.35,freeagent.com,443,2020-06-23T12:18:27.076+08:00
8132.9,6,90,215.41.131.22,stellarium-web.org,443,96.105.27.27,qrohlf.com,80,2020-06-23T12:18:32.720+08:00
14459.4,10,27,90.218.252.101,iexprofs.nl,80,215.41.131.22,stellarium-web.org,3984,2020-06-23T12:18:41.968+08:00
15682.9,11,132,120.50.217.174,smokefreeworld.org,1990,63.235.226.124,themikeynetwork.com,443,2020-06-23T12:18:41.992+08:00
14414.5,10,21,208.15.201.222,xzqmy.icu,80,64.179.178.252,kanonbadsha.com,443,2020-06-23T12:18:44.846+08:00
4496.8,3,53,18.160.213.239,malditolag.com.br,443,39.201.241.71,kcn-net.org,80,2020-06-23T12:18:46.484+08:00
14515.5,10,118,165.238.216.192,aisijiaoyu.com,443,216.146.21.77,tanishawalia.com,7563,2020-06-23T12:18:49.620+08:00
17968.6,12,51,66.50.9.225,peopleandplanet.net,443,164.154.72.36,3m.com.tr,443,2020-06-23T12:18:50.146+08:00
13287.5,9,113,54.66.167.180,desknets.com,80,14.53.151.82,expatsblog.com,3430,2020-06-23T12:19:08.159+08:00
20144.3,14,14,187.94.229.234,alpine-ballooning.com,3951,131.120.195.225,oporazdorovya.ru,2882,2020-06-23T12:19:10.426+08:00
26922.4,18,97,57.125.196.15,elephate.com,443,208.15.201.222,xzqmy.icu,80,2020-06-23T12:19:14.082+08:00
7121.3,5,85,253.207.118.216,aurillac.fr,443,251.235.96.239,mintguide.org,80,2020-06-23T12:19:14.403+08:00
19490.0,13,125,139.189.241.93,bebe-au-naturel.com,443,131.119.116.41,urodok-net.org,9280,2020-06-23T12:19:14.535+08:00
5056.8,4,25,145.132.228.233,darli-fra.jp,443,191.102.49.39,letelegramme.com,443,2020-06-23T12:19:15.923+08:00
12342.5,9,89,40.213.113.67,liberact-permanence-telephonique.fr,443,216.161.65.241,jochnachel-saarland.de,80,2020-06-23T12:19:16.881+08:00
12190.2,9,25,65.79.19.182,kolmarden.com,3627,175.66.181.56,mokeshop.de,443,2020-06-23T12:19:19.083+08:00
15728.8,11,43,191.40.182.97,cinenacional.com,443,131.101.220.193,casanovadreams.es,80,2020-06-23T12:19:21.873+08:00
16834.0,12,80,132.152.230.79,ovopd.com,80,13.180.251.218,icrac.net,80,2020-06-23T12:19:24.453+08:00
17662.5,12,92,57.125.196.15,elephate.com,80,123.60.115.98,anep.de,443,2020-06-23T12:19:26.813+08:00
7350.5,5,61,231.250.197.2,redstarbrampton.com,443,160.11.98.205,counterparty.io,443,2020-06-23T12:19:26.836+08:00
9732.3,7,81,103.220.28.4,albastru-amenajari.ro,443,177.199.33.26,jindedao.com,443,2020-06-23T12:19:27.399+08:00
4747.3,4,37,230.61.244.126,ginlemonblog.com,16789,42.30.180.122,tygerrealty.com,443,2020-06-23T12:19:29.693+08:00
16438.5,11,18,150.38.126.62,ve.lt,2315,205.7.59.208,www-388kj.com,443,2020-06-23T12:19:34.638+08:00
29366.6,20,117,247.212.67.171,rochecpa.com,80,251.235.96.239,mintguide.org,443,2020-06-23T12:19:34.667+08:00
10127.7,7,80,210.237.145.5,wattiersteel.com,3035,147.224.184.162,hszzop.icu,80,2020-06-23T12:19:41.819+08:00
21284.7,15,2,168.236.223.112,nanshiw.com,2890,39.102.211.83,getmiro.com,443,2020-06-23T12:19:42.450+08:00
24742.7,17,64,214.229.211.10,portal.gov.mo,3767,64.6.204.107,hybridtechcar.com,443,2020-06-23T12:19:42.755+08:00
10497.1,7,1,120.120.192.152,esalon.com,443,170.76.160.47,ferrarilife.com,80,2020-06-23T12:19:43.411+08:00
11583.2,8,4,155.210.247.177,the-challenger.ru,80,55.103.238.31,giabaonhieu.xyz,80,2020-06-23T12:19:44.301+08:00
16051.6,11,138,50.163.23.39,f6366.com,443,108.23.172.255,ghsw0e09h.online,80,2020-06-23T12:19:54.520+08:00
8237.3,6,12,95.48.186.118,movie-censorship.com,80,38.168.86.235,blackbaudhosting.com,7030,2020-06-23T12:19:54.854+08:00
6257.9,5,84,102.161.127.61,galussothemes.com,80,221.167.166.20,iamla.org,80,2020-06-23T12:19:57.483+08:00
15901.4,11,72,188.135.51.166,actonglobal.com,443,13.78.227.211,aabbbj.com,80,2020-06-23T12:19:58.793+08:00
6950.8,5,60,230.61.244.126,ginlemonblog.com,80,169.145.14.188,coi.cz,443,2020-06-23T12:20:01.061+08:00
20894.4,14,19,35.173.131.221,oldfrenchtradingco.com,443,177.199.33.26,jindedao.com,4132,2020-06-23T12:20:02.453+08:00
5426.2,4,18,176.73.114.168,bcrtz2xDGA.com,80,90.25.103.242,farnsworthhouse.org,443,2020-06-23T12:20:04.103+08:00
22469.5,15,10,240.233.187.91,venetacucine.com,443,189.63.46.15,baystatehealth.org,443,2020-06-23T12:20:04.490+08:00
29871.6,20,14,123.60.115.98,anep.de,443,1.133.60.191,ideachampions.com,80,2020-06-23T12:20:07.911+08:00
12775.8,9,39,239.14.107.232,tempus-vivit.net,443,24.8.96.58,kb.dk,2412,2020-06-23T12:20:08.827+08:00
6581.0,5,85,227.111.188.178,panguweb.cn,4726,152.148.68.14,vfqoe.com.cn,443,2020-06-23T12:20:09.657+08:00
20682.1,14,137,1.58.236.6,wallpoper.com,3226,53.106.156.241,athomeonthebay.com,443,2020-06-23T12:20:10.660+08:00
17070.0,12,136,170.129.59.9,mycalendar.org,443,95.133.53.188,drifting.com,443,2020-06-23T12:20:13.446+08:00
7132.3,5,133,184.204.109.34,cheapoakley-sunglasses.com.co,80,162.88.78.243,cbeopenschool.be,443,2020-06-23T12:20:17.284+08:00
5465.6,4,78,31.239.77.58,viagranerrds.com,2434,149.76.145.85,vendecommerce.com,80,2020-06-23T12:20:18.272+08:00
8727.1,6,119,202.70.189.198,ktunnel.com,3070,175.66.181.56,mokeshop.de,443,2020-06-23T12:20:19.209+08:00
4617.7,4,121,43.41.211.103,pifmagazine.com,80,24.8.96.58,kb.dk,443,2020-06-23T12:20:21.768+08:00
8380.9,6,107,3.111.41.134,kaynizmusic.com,30400,115.52.36.33,focusmysearch.com,443,2020-06-23T12:20:24.463+08:00
18468.8,13,114,224.35.7.238,sxc.edu.np,443,124.63.82.161,nln.org,393,2020-06-23T12:20:30.441+08:00
17836.5,12,39,20.201.56.79,granola.love,443,245.191.107.192,gdcek.com.cn,2030,2020-06-23T12:20:31.997+08:00
4501.4,4,39,125.180.202.2,lztc.edu.cn,3143,213.94.0.102,laruchequebec.com,443,2020-06-23T12:20:34.162+08:00
21925.2,15,141,253.86.58.35,ihse.org.uk,443,53.82.94.112,bigcontact.com,80,2020-06-23T12:20:36.442+08:00
17946.0,12,66,12.193.66.70,www-0466000.com,8769,24.170.206.163,rtl.org,2907,2020-06-23T12:20:36.714+08:00
16318.7,11,62,232.13.94.36,playerforge.de,2159,223.187.33.222,dksfi.icu,443,2020-06-23T12:20:37.609+08:00
13208.1,9,120,191.102.49.39,letelegramme.com,1032,151.200.4.215,paypal-engineering.com,80,2020-06-23T12:20:42.072+08:00
26188.0,18,141,69.58.192.100,4649487.live,443,28.125.190.81,cerakote.lt,80,2020-06-23T12:20:48.337+08:00
1982.5,2,81,232.97.215.207,053kpa.vip,3525,111.230.113.28,cleverhousewife.com,443,2020-06-23T12:20:50.790+08:00
4733.2,4,75,149.76.145.85,vendecommerce.com,80,22.5.104.73,740567a.com,80,2020-06-23T12:20:52.678+08:00
19549.6,14,96,194.122.61.240,www246hm.com,80,3.99.203.209,lotwre.net,80,2020-06-23T12:20:59.243+08:00
23019.2,16,97,167.12.89.188,genf20explained.com,443,208.15.201.222,xzqmy.icu,80,2020-06-23T12:21:00.281+08:00
20321.6,14,121,31.239.77.58,viagranerrds.com,5251,250.173.9.27,kezut.com,80,2020-06-23T12:21:02.420+08:00
3139.3,3,97,205.7.59.208,www-388kj.com,443,123.62.49.157,swcf.cn,80,2020-06-23T12:21:05.188+08:00
26448.1,18,38,152.148.68.14,vfqoe.com.cn,443,107.3.140.212,chinaamc.com,443,2020-06-23T12:21:08.643+08:00
8962.4,6,135,204.133.176.175,aimp.ru,80,36.238.85.220,lczzc.com,45000,2020-06-23T12:21:11.709+08:00
10881.5,8,81,224.35.7.238,sxc.edu.np,443,38.48.222.11,gotomcafee.com,443,2020-06-23T12:21:13.206+08:00
5001.0,4,31,125.180.202.2,lztc.edu.cn,3899,232.13.94.36,playerforge.de,80,2020-06-23T12:21:17.293+08:00
17568.9,12,108,189.43.124.69,350236.live,443,186.122.142.167,www.gov.kz,443,2020-06-23T12:21:19.233+08:00
13258.7,9,60,169.64.90.177,sonarsource.org,443,108.23.172.255,ghsw0e09h.online,443,2020-06-23T12:21:22.575+08:00
22111.0,15,34,133.188.120.207,tangentian.com,443,251.156.46.18,cylex-locale.fr,443,2020-06-23T12:21:23.568+08:00
3285.0,3,108,106.59.9.74,adamweinbergmusic.com,80,126.253.137.160,paulalobo.com,80,2020-06-23T12:21:28.293+08:00
10154.2,7,135,232.13.94.36,playerforge.de,443,30.145.136.158,consciencia.org,456,2020-06-23T12:21:32.990+08:00
23592.5,16,68,142.96.193.170,japanquakemap.com,80,13.78.227.211,aabbbj.com,3329,2020-06-23T12:21:37.019+08:00
2973.8,2,44,236.175.98.229,ratsinfomanagement.net,80,237.44.123.4,nan,3336,2020-06-23T12:21:39.825+08:00
24509.9,17,51,100.28.80.35,freeagent.com,443,117.170.184.80,pdwttsr.cn,5684,2020-06-23T12:21:41.461+08:00
2178.9,2,65,216.223.119.252,explorewisconsin.com,715,47.48.171.0,jcpnewsroom.com,80,2020-06-23T12:21:42.902+08:00
8913.0,6,135,36.2.194.234,bxd365.com,443,133.188.120.207,tangentian.com,80,2020-06-23T12:21:43.195+08:00
25060.1,17,126,253.86.58.35,ihse.org.uk,443,255.102.153.45,teleatlas.com,80,2020-06-23T12:21:51.262+08:00
9924.1,7,57,148.134.1.117,shundashalun.com,80,24.196.84.81,paypal.com.cn,443,2020-06-23T12:21:52.473+08:00
27271.3,19,143,78.68.105.253,griersonsociety.com,443,245.39.255.221,workplacerelations.ie,80,2020-06-23T12:21:53.885+08:00
21251.3,15,66,146.39.135.102,6662083.live,80,150.38.126.62,ve.lt,80,2020-06-23T12:21:57.076+08:00
12063.9,9,3,176.73.114.168,bcrtz2xDGA.com,3826,202.70.189.198,ktunnel.com,80,2020-06-23T12:21:57.476+08:00
25990.1,18,93,168.236.223.112,nanshiw.com,80,104.52.155.251,tubarmarket.ru,80,2020-06-23T12:21:59.005+08:00
19553.1,14,123,210.12.110.191,bullfrogspas.com,1702,208.15.201.222,xzqmy.icu,80,2020-06-23T12:21:59.293+08:00
25326.2,17,81,72.12.219.42,empirelevel.com,443,80.153.198.43,1750300.live,80,2020-06-23T12:21:59.842+08:00
6289.1,5,49,178.174.219.151,artnouveau-net.eu,80,95.163.188.237,marketing-chine.com,13782,2020-06-23T12:22:01.063+08:00
8971.7,6,81,10.1.35.105,orm7aaypDGA.com,1761,91.129.205.52,clsoccer.co.kr,4661,2020-06-23T12:22:04.016+08:00
22036.5,15,60,243.243.63.83,evei.de,80,168.224.206.238,rusmassage.net,443,2020-06-23T12:22:07.628+08:00
29320.6,20,121,203.184.20.180,cdu.edu.cn,80,153.122.228.54,cuneau.com,80,2020-06-23T12:22:08.111+08:00
5669.2,4,40,111.230.113.28,cleverhousewife.com,80,29.127.255.34,detki.cf,5501,2020-06-23T12:22:13.213+08:00
3533.7,3,36,132.78.218.136,dehashed.com,443,85.156.91.133,vinylthethao.com,80,2020-06-23T12:22:14.670+08:00
16462.1,11,104,137.19.201.135,nan,7023,200.252.195.224,abc-tabs.com,6317,2020-06-23T12:22:23.425+08:00
4380.0,3,108,6.250.232.27,triptease.com,443,182.139.4.231,schieb.de,674,2020-06-23T12:22:24.887+08:00
4493.4,3,24,196.71.251.151,batchphoto.com,80,210.237.145.5,wattiersteel.com,443,2020-06-23T12:22:26.592+08:00
13504.4,10,99,14.14.165.21,078677.net,7967,39.102.211.83,getmiro.com,4082,2020-06-23T12:22:30.052+08:00
20240.7,14,121,6.250.232.27,triptease.com,1815,221.167.166.20,iamla.org,443,2020-06-23T12:22:30.179+08:00
18138.4,13,16,115.171.118.42,glxszp.cn,2386,142.113.174.30,y3600.co,443,2020-06-23T12:22:31.499+08:00
3397.2,3,139,169.145.14.188,coi.cz,443,230.61.244.126,ginlemonblog.com,443,2020-06-23T12:22:36.584+08:00
10532.3,8,81,105.16.135.102,bigdofggie.net,80,7.117.5.105,sk-kaken.co.jp,80,2020-06-23T12:22:38.851+08:00
13536.5,10,117,206.52.28.203,786834.live,80,169.125.38.49,disconnectreconnect.net,80,2020-06-23T12:22:39.608+08:00
6448.3,5,116,247.105.148.113,fnr.de,80,34.90.185.177,dcccd.edu,468,2020-06-23T12:22:41.868+08:00
23188.7,16,88,111.246.147.7,clearwater.vn,80,107.72.174.252,fma.co.jp,2694,2020-06-23T12:22:42.705+08:00
6876.2,5,59,114.152.147.0,sifangyuepai.com,80,31.239.77.58,viagranerrds.com,80,2020-06-23T12:22:43.670+08:00
26335.1,18,23,39.102.211.83,getmiro.com,80,247.105.148.113,fnr.de,443,2020-06-23T12:22:44.551+08:00
23202.3,16,123,152.149.68.231,cimzia.com,80,123.60.115.98,anep.de,443,2020-06-23T12:22:46.368+08:00
18542.1,13,111,128.79.229.67,canadiansteel.ca,3859,167.152.243.198,johnderian.com,44323,2020-06-23T12:22:49.335+08:00
9981.6,7,102,27.155.150.24,dragonballz.com,80,174.236.186.204,atlanticphilanthropies.org,443,2020-06-23T12:22:51.326+08:00
19080.6,13,121,139.153.61.19,interval.cz,443,37.50.14.247,micromtooling.com,1702,2020-06-23T12:22:58.491+08:00
21141.3,15,100,120.120.192.152,esalon.com,80,164.159.233.171,similasanusa.com,80,2020-06-23T12:22:59.555+08:00
24641.3,17,33,121.102.3.145,www-my6677.com,80,78.141.76.51,smallpoxvirus.com,80,2020-06-23T12:22:59.768+08:00
10375.1,7,104,148.169.233.221,osakadaiichi.co.jp,443,191.54.1.253,luckylab.com,80,2020-06-23T12:23:01.305+08:00
12946.7,9,26,151.153.244.138,hyperhistory.net,3477,98.243.112.166,infantgelshield.com,80,2020-06-23T12:23:08.643+08:00
15720.3,11,67,241.66.149.149,funnylinks.cf,443,217.61.169.77,electrolux.com.au,80,2020-06-23T12:23:10.034+08:00
23676.5,16,42,38.168.86.235,blackbaudhosting.com,80,0.7.103.44,homelisty.com,9310,2020-06-23T12:23:13.925+08:00
17746.1,12,80,169.145.14.188,coi.cz,443,115.55.227.145,baes.be,443,2020-06-23T12:23:14.791+08:00
3832.9,3,114,160.106.153.68,poznanapartament.pl,80,224.169.45.209,mitchellswest.com,80,2020-06-23T12:23:16.957+08:00
26288.0,18,129,30.255.234.21,khiga.com,443,85.57.231.83,ralphlaurenoutlets.co.uk,80,2020-06-23T12:23:17.348+08:00
22385.5,15,75,58.85.31.231,impe.fi,443,23.101.134.177,hc558.cn,80,2020-06-23T12:23:20.881+08:00
4503.5,4,49,129.164.232.59,dairy4life.com,3556,178.56.40.194,thempeg.com,11174,2020-06-23T12:23:26.448+08:00
23692.1,16,132,178.73.104.208,4l6lt7x7DGA.com,80,145.224.72.77,as7f5rzhDGA.com,5153,2020-06-23T12:23:26.670+08:00
18538.1,13,134,46.249.109.42,cururu.jp,443,79.56.136.80,tbf.org,443,2020-06-23T12:23:29.835+08:00
28094.7,19,1,54.66.167.180,desknets.com,443,142.139.118.21,buccaneerscheapshops.com,80,2020-06-23T12:23:29.921+08:00
17953.5,12,99,95.48.186.118,movie-censorship.com,80,37.50.14.247,micromtooling.com,80,2020-06-23T12:23:33.164+08:00
1698.0,2,29,13.189.118.208,niu.com,443,115.113.158.39,agariohacktool.com,443,2020-06-23T12:23:34.091+08:00
25632.7,18,62,103.159.107.244,pajsl.com,443,216.179.149.95,themedemo.co,80,2020-06-23T12:23:35.227+08:00
18634.4,13,7,200.252.195.224,abc-tabs.com,443,122.23.204.30,legokidsfest.com,80,2020-06-23T12:23:38.880+08:00
18320.5,13,47,24.8.96.58,kb.dk,80,74.130.175.3,escapeallthesethings.com,1802,2020-06-23T12:23:39.602+08:00
19229.1,13,99,45.207.51.62,pituvik.com,443,153.122.228.54,cuneau.com,80,2020-06-23T12:23:42.904+08:00
17487.2,12,93,70.109.52.198,ad2it.us,443,204.133.176.175,aimp.ru,80,2020-06-23T12:23:44.596+08:00
1777.9,2,77,20.201.56.79,granola.love,80,205.9.24.57,tadalafil1038.com,80,2020-06-23T12:23:44.833+08:00
23286.9,16,0,43.41.211.103,pifmagazine.com,443,227.111.188.178,panguweb.cn,443,2020-06-23T12:23:47.802+08:00
11742.7,8,60,26.196.47.185,langelands-cykelmotion.dk,80,85.156.91.133,vinylthethao.com,443,2020-06-23T12:23:49.702+08:00
20177.5,14,66,232.97.215.207,053kpa.vip,443,29.240.9.230,dg-home.ru,80,2020-06-23T12:23:51.922+08:00
20079.6,14,142,216.179.149.95,themedemo.co,80,3.111.41.134,kaynizmusic.com,443,2020-06-23T12:23:52.189+08:00
13417.7,9,124,147.126.205.174,bytereef.org,443,24.196.84.81,paypal.com.cn,80,2020-06-23T12:23:56.557+08:00
25683.1,18,132,131.120.195.225,oporazdorovya.ru,443,13.189.118.208,niu.com,7174,2020-06-23T12:24:01.253+08:00
20925.8,14,123,214.47.207.189,5e5m.com,80,152.148.68.14,vfqoe.com.cn,443,2020-06-23T12:24:02.204+08:00
1910.7,2,119,214.229.211.10,portal.gov.mo,443,186.200.232.131,ps-engineering.com,80,2020-06-23T12:24:02.854+08:00
27956.0,19,27,14.53.151.82,expatsblog.com,443,42.30.180.122,tygerrealty.com,443,2020-06-23T12:24:03.582+08:00
8528.1,6,101,58.73.90.108,inspired.com.ua,80,22.243.41.157,fsztgs.com,443,2020-06-23T12:24:06.653+08:00
26098.9,18,28,15.57.90.238,39977b.com,443,73.244.165.186,ikcwqf.cn,443,2020-06-23T12:24:12.930+08:00
20627.0,14,3,59.174.42.49,poisonedcoffee.com,443,129.113.85.55,naturalfamilytoday.com,80,2020-06-23T12:24:18.827+08:00
13429.3,9,46,231.250.197.2,redstarbrampton.com,443,55.198.11.79,fansport-irk.ru,5074,2020-06-23T12:24:20.683+08:00
17667.4,12,133,168.236.223.112,nanshiw.com,443,55.198.11.79,fansport-irk.ru,443,2020-06-23T12:24:21.942+08:00
9760.3,7,100,170.76.160.47,ferrarilife.com,80,209.251.175.40,literaryenglish.com,80,2020-06-23T12:24:22.608+08:00
