16153.5,11,53,81.55.202.133,digitalchina.com,80,80.3.217.122,vinoconbrio.com,80,2020-06-23T12:30:02.107+08:00
14094.9,10,47,63.108.249.228,sceptre.com,443,0.8.228.3,gorlice24.pl,443,2020-06-23T12:26:30.568+08:00
4992.1,4,39,105.209.222.49,tamilrockers.ws,8609,203.27.202.89,lomprayah.com,3470,2020-06-23T12:24:35.482+08:00
9501.9,7,24,238.119.109.90,virtualboxchina.org,443,10.75.110.200,printindustry.com,80,2020-06-23T12:25:54.109+08:00
8854.4,6,95,86.82.178.223,ventolina4.com,80,226.65.71.198,getnetworth.com,80,2020-06-23T12:24:50.842+08:00
22419.6,15,131,235.124.183.137,techannouncer.com,443,249.227.172.193,dnuopl.icu,3212,2020-06-23T12:27:49.448+08:00
25123.2,17,131,153.4.41.78,onepiece1.com,443,243.239.216.171,kizunaai.com,1175,2020-06-23T12:23:04.553+08:00
7274.7,5,118,134.190.218.201,tuttifuori.net,1356,67.135.64.186,extremeelectronics.co.in,443,2020-06-23T12:30:43.223+08:00
8938.3,6,129,200.13.11.139,aesthetics-online.org,443,52.70.54.6,bforex.com,4389,2020-06-23T12:28:38.351+08:00
13035.1,9,51,175.175.189.93,monash.org,80,6.199.109.5,salam.moscow,443,2020-06-23T12:27:24.721+08:00
18273.8,13,86,62.174.203.173,ubuntu-mm.net,80,56.50.80.174,teachersoftomorrow.org,80,2020-06-23T12:27:38.662+08:00
14093.0,10,142,56.50.80.174,teachersoftomorrow.org,3292,198.166.116.202,3jccesDGA.com,1875,2020-06-23T12:27:05.145+08:00
21461.5,15,88,139.183.222.255,dion.ne.jp,80,47.220.174.74,real777money.com,443,2020-06-23T12:31:00.878+08:00
8857.1,6,115,24.148.227.191,lincolninvestment.com,80,155.114.254.96,weeklybcn.com,80,2020-06-23T12:28:08.469+08:00
9280.1,7,136,77.246.135.238,guineetalents.com,25,188.131.243.108,myhealthygreenfamily.com,443,2020-06-23T12:28:54.786+08:00
18627.6,13,128,157.74.12.122,hopenetwork.org,6067,176.115.101.159,dcn-asu.ru,80,2020-06-23T12:27:11.394+08:00
9812.0,7,64,115.150.23.97,mygrinningpup.com,3643,76.230.167.207,vlados.com,80,2020-06-23T12:26:34.339+08:00
21657.0,15,132,7.7.76.5,iconsumer.com,80,216.47.44.126,ziffdavisinternational.com,34962,2020-06-23T12:26:48.724+08:00
29937.6,20,65,151.42.94.65,sstkvik.ru,38462,207.122.222.253,parquememorialjapi.com.br,443,2020-06-23T12:30:47.140+08:00
19812.4,14,107,170.88.188.218,easyvigour.net.nz,601,180.187.24.236,pxrencai.com,443,2020-06-23T12:21:54.975+08:00
7902.8,6,83,156.5.161.160,lindenelementary.com,443,210.62.147.224,rdomows.com,7181,2020-06-23T12:26:25.967+08:00
16355.4,11,10,27.66.177.67,cryptaldash.com,443,24.97.155.55,athlonoutdoors.com,443,2020-06-23T12:22:37.101+08:00
20297.6,14,138,77.223.239.212,spe.com.hk,6107,134.202.67.149,ac6115.com,80,2020-06-23T12:26:00.375+08:00
19436.7,13,21,166.90.78.69,baanlaesuan.com,443,124.254.99.74,trendfabrik.de,443,2020-06-23T12:25:54.528+08:00
20902.4,14,114,218.122.78.251,ibosocial.com,80,175.35.255.69,daveyd.com,2254,2020-06-23T12:22:21.029+08:00
22435.2,15,36,107.153.174.173,nongyoutexuan.com,3877,34.56.124.32,cmajor.org,443,2020-06-23T12:21:37.596+08:00
20643.3,14,59,24.97.155.55,athlonoutdoors.com,80,119.86.222.240,dongen.nl,80,2020-06-23T12:26:47.328+08:00
13109.7,9,94,57.245.225.86,nan,443,59.46.239.81,omniexplorer.info,80,2020-06-23T12:24:39.044+08:00
16835.4,12,116,51.59.117.88,dipalermo.it,80,11.49.7.3,batterseapowerstation.co.uk,80,2020-06-23T12:29:34.362+08:00
1580.3,2,123,140.225.178.39,chartpatterns.com,80,179.61.31.116,insurermarket.com,1895,2020-06-23T12:22:45.102+08:00
21404.2,15,93,211.19.139.128,3320.net,443,200.226.138.160,abisoft.ru,443,2020-06-23T12:30:49.811+08:00
9594.9,7,102,122.104.127.146,qlrmyy120.com,443,90.89.157.226,trafikverket.se,443,2020-06-23T12:21:17.566+08:00
1871.5,2,127,233.178.108.117,blacknegative.com,80,184.66.173.148,donkervoort.com,443,2020-06-23T12:21:24.717+08:00
18496.8,13,79,252.188.129.120,imanet.org,80,194.205.114.123,010xr.com,443,2020-06-23T12:24:48.679+08:00
17211.8,12,139,229.110.210.188,streetcarnage.com,443,184.230.204.62,sullivanrama.com,80,2020-06-23T12:23:14.044+08:00
4487.4,3,39,21.145.114.35,liquidmaps.org,443,162.225.8.8,zqkeji.com,80,2020-06-23T12:24:10.597+08:00
10711.0,8,102,144.3.166.160,smws.co.uk,80,3.136.51.251,mscpaonline.org,80,2020-06-23T12:26:15.043+08:00
28083.5,19,21,131.12.81.95,watchwrestlingtoday.com,80,210.154.242.221,allnaturalsavings.com,443,2020-06-23T12:24:32.040+08:00
17070.2,12,111,50.183.228.219,feedandgrain.com,80,196.184.250.41,legalaffairs.gov.tt,443,2020-06-23T12:28:19.482+08:00
20762.5,14,14,247.138.134.162,gite-le-dahut.fr,80,34.56.124.32,cmajor.org,443,2020-06-23T12:22:12.463+08:00
8838.3,6,65,34.56.124.32,cmajor.org,80,75.37.63.214,kinoeye.org,80,2020-06-23T12:29:27.192+08:00
5047.0,4,142,124.178.146.25,kstoman.com,80,215.204.138.203,biozl.net,80,2020-06-23T12:22:38.122+08:00
21464.8,15,8,166.90.78.69,baanlaesuan.com,80,189.148.5.16,rzhhedu.com,443,2020-06-23T12:28:15.280+08:00
10502.2,8,31,199.21.46.187,healgastro.com,256,212.149.157.106,vkus-master.ru,80,2020-06-23T12:30:30.586+08:00
27705.1,19,35,108.160.118.124,evohair.com,80,82.89.124.203,84777.org,80,2020-06-23T12:21:39.854+08:00
9810.4,7,91,183.127.177.162,i-services.com,80,229.154.85.61,mensexualclinic.com,5744,2020-06-23T12:25:15.764+08:00
8487.9,6,81,138.241.39.15,digitalbrands.com,80,235.78.177.172,indeed.com.sg,80,2020-06-23T12:22:29.126+08:00
17337.4,12,70,108.21.173.195,www-555514.com,2475,49.121.129.188,cadena100.es,32769,2020-06-23T12:30:56.730+08:00
14759.3,10,92,126.252.12.49,tinyme.com,80,123.140.126.198,hnqc-pathology.com,80,2020-06-23T12:24:30.850+08:00
2826.1,2,48,115.48.80.42,china17pf.com,443,165.130.163.199,biggamehunters.co.uk,80,2020-06-23T12:29:23.318+08:00
29813.9,20,106,247.138.134.162,gite-le-dahut.fr,443,166.182.218.95,cmestatic.com,443,2020-06-23T12:27:12.190+08:00
11578.2,8,82,105.26.133.254,w3c.it,80,170.137.170.217,imidr.com,80,2020-06-23T12:29:58.770+08:00
16859.5,12,117,165.130.163.199,biggamehunters.co.uk,443,180.187.24.236,pxrencai.com,443,2020-06-23T12:37:33.087+08:00
29752.4,20,47,47.205.121.168,opener.pl,443,160.104.195.231,ultimate.dk,443,2020-06-23T12:34:15.138+08:00
3936.5,3,121,88.230.94.186,webkwestie.nl,80,205.46.118.146,vitesse.com,80,2020-06-23T12:31:31.986+08:00
9005.4,7,137,46.125.214.57,bostonu.us,443,203.11.123.230,icdvm.com,80,2020-06-23T12:32:53.303+08:00
21530.0,15,133,184.191.245.15,constructioncitizen.com,80,71.59.63.247,jxbc.org,80,2020-06-23T12:36:39.996+08:00
6252.6,5,7,195.151.126.70,nan,80,142.103.117.28,gorunners.com,80,2020-06-23T12:34:43.309+08:00
2243.2,2,95,231.238.224.118,2z49.com,443,234.202.10.169,homecenter.nl,80,2020-06-23T12:39:53.981+08:00
27660.5,19,111,180.187.24.236,pxrencai.com,7672,171.209.139.81,moonzoo.org,443,2020-06-23T12:33:50.942+08:00
26464.5,18,44,163.112.186.130,chungcu-pcc1thanhxuan.com,443,80.3.217.122,vinoconbrio.com,80,2020-06-23T12:32:38.580+08:00
24860.1,17,31,252.188.129.120,imanet.org,80,159.192.16.116,sportsfeelgoodstories.com,1641,2020-06-23T12:39:07.614+08:00
14240.9,10,120,245.224.50.178,tianxianmeimei.com,6697,158.82.16.247,thamul.com,80,2020-06-23T12:33:25.524+08:00
10658.2,8,50,241.159.146.56,fangfa.net,80,163.118.20.223,gparted.org,80,2020-06-23T12:34:38.054+08:00
20820.5,14,42,40.94.28.142,nautilusbookawards.com,80,51.70.17.65,thetripleplay.net,443,2020-06-23T12:31:28.155+08:00
4181.3,3,108,85.48.168.103,theonlyperuguide.com,443,212.140.176.215,zjba.cn,443,2020-06-23T12:31:47.515+08:00
24627.3,17,50,76.227.111.154,tanelpoder.com,443,233.14.218.64,dnfh.de,443,2020-06-23T12:35:25.593+08:00
19042.7,13,49,246.130.144.158,79479e.com,443,41.11.23.71,thestarinfrisco.com,443,2020-06-23T12:40:20.005+08:00
9408.0,7,129,212.95.0.192,cool-test-here.com,4536,14.50.73.169,imagemagick.com,3352,2020-06-23T12:32:18.634+08:00
4242.6,3,106,180.2.3.119,campbellusd.org,80,61.5.53.28,culinaryvillage.com,80,2020-06-23T12:31:11.323+08:00
18156.6,13,33,243.137.141.192,todochiapas.mx,80,212.164.82.42,jizokuka-kyufu.jp,443,2020-06-23T12:34:25.759+08:00
23645.9,16,74,167.42.171.122,mgrcloud.com,5683,194.101.152.191,xjgtzy.gov.cn,80,2020-06-23T12:38:51.123+08:00
24948.5,17,118,125.63.130.58,viivilla.se,443,27.66.177.67,cryptaldash.com,193,2020-06-23T12:31:11.112+08:00
24064.1,17,99,63.105.65.198,crankbrothers.com,80,18.122.194.19,letterfolk.com,443,2020-06-23T12:38:48.164+08:00
9025.4,7,61,55.73.58.94,ahaberlerler.xyz,443,217.27.142.93,mercatiditraiano.it,443,2020-06-23T12:32:06.100+08:00
4394.0,3,37,108.160.118.124,evohair.com,443,196.184.250.41,legalaffairs.gov.tt,443,2020-06-23T12:40:27.606+08:00
22489.7,15,65,171.209.139.81,moonzoo.org,443,198.216.236.24,sgcaschools.com,9628,2020-06-23T12:35:09.570+08:00
3417.9,3,35,13.238.102.111,portas.de,80,40.113.38.61,l2sa.com,443,2020-06-23T12:38:08.826+08:00
3494.7,3,83,43.174.71.120,novinar.bg,6581,87.145.248.200,greenworkstools.com,3649,2020-06-23T12:31:18.032+08:00
8062.1,6,4,234.189.167.216,experience.com,443,63.239.123.20,shigoto100.com,80,2020-06-23T12:33:23.143+08:00
8063.2,6,27,80.3.217.122,vinoconbrio.com,443,243.19.19.164,thehandheldblog.com,1023,2020-06-23T12:38:10.624+08:00
19733.6,14,140,24.84.125.228,hnmlxs.com,443,251.127.115.159,theclause.org,443,2020-06-23T12:34:43.812+08:00
5010.4,4,55,254.192.227.86,skinny.co.nz,443,41.100.161.47,emulator.online,80,2020-06-23T12:32:57.403+08:00
8541.1,6,31,14.50.73.169,imagemagick.com,80,249.227.172.193,dnuopl.icu,80,2020-06-23T12:37:08.285+08:00
3817.0,3,79,41.11.23.71,thestarinfrisco.com,443,52.227.69.43,viessmann.pl,443,2020-06-23T12:36:32.440+08:00
4346.8,3,124,223.142.109.153,norcom.ru,443,172.147.193.239,aadlkk.cn,443,2020-06-23T12:33:30.447+08:00
26573.2,18,25,39.211.111.237,primecp.com,80,214.223.21.82,knitpro.eu,443,2020-06-23T12:31:21.827+08:00
6205.8,5,78,7.182.88.22,yercqp.icu,2877,70.232.125.134,vitalis-willingen.de,443,2020-06-23T12:33:39.053+08:00
2136.0,2,58,65.233.85.69,e-syntagografisi.gr,80,151.42.94.65,sstkvik.ru,443,2020-06-23T12:37:01.395+08:00
27358.3,19,13,150.186.126.96,lx1353.com,443,137.205.79.30,unternehmertum.de,443,2020-06-23T12:40:36.660+08:00
9447.8,7,61,141.175.193.217,xn--d1atfldd.xn--p1ai,2893,13.238.102.111,portas.de,17219,2020-06-23T12:38:43.578+08:00
8230.7,6,74,108.21.173.195,www-555514.com,4842,246.106.246.154,amwaygrand.com,443,2020-06-23T12:33:57.706+08:00
3417.1,3,49,132.103.165.133,gomanga.com,443,4.224.151.101,segeriusbruceblog.com,443,2020-06-23T12:35:53.860+08:00
15902.7,11,86,233.110.127.126,uppix.com,443,134.202.67.149,ac6115.com,80,2020-06-23T12:36:36.710+08:00
3662.4,3,97,59.129.212.140,greatlasvegashomes.com,443,96.27.213.209,0w1y8dh0wDGA.com,3258,2020-06-23T12:40:35.445+08:00
3424.5,3,89,147.151.193.7,www-93789.com,80,59.129.212.140,greatlasvegashomes.com,80,2020-06-23T12:35:36.204+08:00
23867.6,16,2,200.13.11.139,aesthetics-online.org,2640,12.180.226.36,marlbororotary.org,23053,2020-06-23T12:38:35.746+08:00
24153.9,17,63,189.194.101.240,noticiasvnzla.com,443,112.34.94.253,neworleanswebsites.com,443,2020-06-23T12:36:49.218+08:00
24256.3,17,140,153.100.146.23,eversheds.com,80,78.237.223.109,lymphomanewstoday.com,31416,2020-06-23T12:31:35.020+08:00
20077.8,14,44,30.27.191.228,somewhere.com,443,83.221.92.159,lamaisonduchocolat.com,80,2020-06-23T12:35:15.120+08:00
18998.1,13,46,135.251.79.106,spotsuaritma.com,80,142.236.61.27,rq9h3x6do6DGA.com,2178,2020-06-23T12:34:41.880+08:00
25367.7,17,114,105.26.133.254,w3c.it,443,139.183.222.255,dion.ne.jp,443,2020-06-23T12:36:52.848+08:00
26682.1,18,129,160.104.195.231,ultimate.dk,80,229.72.186.128,nan,443,2020-06-23T12:34:23.661+08:00
25155.9,17,105,203.27.202.89,lomprayah.com,443,247.61.222.76,tim.blog,4184,2020-06-23T12:34:45.833+08:00
9752.8,7,57,87.145.248.200,greenworkstools.com,8806,180.121.57.84,ryeford.co,80,2020-06-23T12:36:13.289+08:00
3490.4,3,139,97.16.242.99,222269a.com,2926,212.164.82.42,jizokuka-kyufu.jp,443,2020-06-23T12:37:37.788+08:00
4106.5,3,58,188.131.243.108,myhealthygreenfamily.com,443,225.115.60.50,family-supplement-selection-guide.com,443,2020-06-23T12:36:37.071+08:00
4417.3,3,129,175.35.255.69,daveyd.com,4424,24.84.125.228,hnmlxs.com,80,2020-06-23T12:31:15.038+08:00
27084.7,19,79,232.177.241.100,vanhall-innovations.com,9695,160.104.195.231,ultimate.dk,443,2020-06-23T12:37:02.360+08:00
2441.9,2,72,7.36.4.77,vividmedia.dk,5727,70.232.125.134,vitalis-willingen.de,1448,2020-06-23T12:40:30.173+08:00
25229.6,17,83,75.37.63.214,kinoeye.org,4164,0.8.228.3,gorlice24.pl,80,2020-06-23T12:39:35.551+08:00
19642.5,14,34,179.61.31.116,insurermarket.com,80,151.214.109.217,rapidswholesale.com,80,2020-06-23T12:36:26.877+08:00
6083.6,5,20,30.27.191.228,somewhere.com,443,149.223.176.52,publibook.com,80,2020-06-23T12:31:53.558+08:00
5454.4,4,141,48.69.85.172,viewfinderpanoramas.org,7741,100.170.230.114,dglafe.com,80,2020-06-23T12:40:31.388+08:00
25936.9,18,122,81.55.202.133,digitalchina.com,443,0.8.228.3,gorlice24.pl,80,2020-06-23T12:35:53.406+08:00
8459.1,6,108,245.114.248.73,z00p0eDGA.com,443,155.106.41.209,xm12345.org,80,2020-06-23T12:36:57.350+08:00
17072.8,12,47,77.6.169.80,orsha-sity.info,80,175.159.58.203,9w1ugDGA.com,443,2020-06-23T12:38:41.814+08:00
24916.3,17,66,75.252.135.140,bitchinlifestyle.tv,443,40.94.28.142,nautilusbookawards.com,80,2020-06-23T12:38:10.173+08:00
20565.6,14,37,87.145.248.200,greenworkstools.com,80,210.154.242.221,allnaturalsavings.com,80,2020-06-23T12:31:52.716+08:00
15815.2,11,53,57.245.225.86,nan,4677,151.42.94.65,sstkvik.ru,80,2020-06-23T12:31:56.244+08:00
16722.4,12,73,245.114.248.73,z00p0eDGA.com,80,160.6.249.148,schilertravel.com,443,2020-06-23T12:32:19.582+08:00
19543.8,14,96,250.143.65.92,ccrun.com,80,151.42.94.65,sstkvik.ru,443,2020-06-23T12:32:33.589+08:00
4458.0,3,43,228.124.228.4,diannereeves.com,443,49.121.129.188,cadena100.es,80,2020-06-23T12:38:08.628+08:00
6941.7,5,120,221.240.185.30,lkjhsc.com,80,103.39.224.50,wusuobuneng.com,80,2020-06-23T12:35:22.872+08:00
21990.0,15,12,65.128.121.88,xjjvc.com.cn,80,101.105.52.127,0205555.com,443,2020-06-23T12:38:25.668+08:00
15441.5,11,40,68.97.205.215,ucozon.ru,443,198.216.236.24,sgcaschools.com,80,2020-06-23T12:40:07.494+08:00
28204.7,19,126,150.106.142.124,ubuntu-manual.org,1673,203.30.61.180,future-food.eu,443,2020-06-23T12:35:42.274+08:00
9852.6,7,12,135.251.79.106,spotsuaritma.com,80,73.70.1.90,carnovato.ru,32770,2020-06-23T12:39:33.525+08:00
7710.1,6,104,31.183.24.186,hgjt.com.cn,80,6.141.232.35,transatholidays.com,443,2020-06-23T12:35:43.777+08:00
22739.6,16,78,65.151.196.49,nordlyx.com,443,71.201.237.199,pmv.cn,443,2020-06-23T12:35:17.935+08:00
14252.7,10,35,175.35.255.69,daveyd.com,5320,159.192.16.116,sportsfeelgoodstories.com,80,2020-06-23T12:32:30.413+08:00
12472.2,9,102,225.115.60.50,family-supplement-selection-guide.com,2300,67.253.185.223,hongkongpost.com,443,2020-06-23T12:31:28.441+08:00
5270.8,4,60,180.2.3.119,campbellusd.org,80,226.101.226.253,ibraaz.org,80,2020-06-23T12:36:25.668+08:00
20729.3,14,43,133.84.131.120,creativesoundstudios.com,8888,207.122.222.253,parquememorialjapi.com.br,443,2020-06-23T12:33:38.155+08:00
19904.1,14,101,235.42.135.123,urasunday.com,2800,71.202.110.35,ste-bos.com,443,2020-06-23T12:33:47.711+08:00
20042.3,14,99,158.133.43.203,294343f.com,443,108.174.157.116,lackoslott.se,443,2020-06-23T12:35:11.953+08:00
22005.9,15,66,159.192.16.116,sportsfeelgoodstories.com,443,162.96.155.61,adsfac.net,443,2020-06-23T12:36:06.956+08:00
1989.2,2,66,6.68.21.53,itsonlythemoon.com,443,151.214.109.217,rapidswholesale.com,20999,2020-06-23T12:39:07.437+08:00
5436.9,4,107,246.227.175.37,cheapnfljerseys-shop.com,80,136.116.226.75,urvgz.icu,2280,2020-06-23T12:37:54.013+08:00
20928.6,14,30,252.188.129.120,imanet.org,2858,2.20.179.102,eac-arboriculture.com,80,2020-06-23T12:35:29.033+08:00
23100.2,16,79,220.219.26.61,mychip.es,443,32.230.161.246,my3glife.com,80,2020-06-23T12:32:45.251+08:00
3184.1,3,19,140.225.178.39,chartpatterns.com,443,252.95.159.9,sapiindonesia.com,80,2020-06-23T12:38:54.139+08:00
25296.5,17,86,180.187.24.236,pxrencai.com,443,24.97.155.55,athlonoutdoors.com,443,2020-06-23T12:39:31.440+08:00
3564.3,3,64,232.90.211.47,sirenintranet.com,443,233.110.127.126,uppix.com,443,2020-06-23T12:38:35.760+08:00
7739.8,6,33,55.73.58.94,ahaberlerler.xyz,80,226.101.226.253,ibraaz.org,443,2020-06-23T12:38:48.550+08:00
7736.6,6,119,114.246.88.177,ofmgdogs.com,80,189.148.5.16,rzhhedu.com,4050,2020-06-23T12:33:01.307+08:00
13067.5,9,100,65.233.85.69,e-syntagografisi.gr,443,6.199.109.5,salam.moscow,443,2020-06-23T12:32:45.469+08:00
15369.8,11,115,3.136.51.251,mscpaonline.org,443,167.42.171.122,mgrcloud.com,80,2020-06-23T12:40:14.448+08:00
21368.9,15,41,170.137.170.217,imidr.com,80,43.76.43.139,wzu.edu.cn,5426,2020-06-23T12:40:23.220+08:00
23636.8,16,138,134.202.67.149,ac6115.com,443,94.100.9.225,vbesx.com.cn,443,2020-06-23T12:33:19.630+08:00
4988.7,4,77,247.61.222.76,tim.blog,80,133.84.131.120,creativesoundstudios.com,80,2020-06-23T12:39:03.684+08:00
12016.2,9,118,136.41.38.138,acronymattic.com,443,188.22.95.169,jxhjxy.com,443,2020-06-23T12:40:07.149+08:00
26155.2,18,67,0.116.239.158,uccsu.ie,443,75.37.63.214,kinoeye.org,80,2020-06-23T12:40:32.908+08:00
29095.8,20,141,55.73.58.94,ahaberlerler.xyz,80,45.148.89.57,skilltech.net.au,443,2020-06-23T12:39:06.908+08:00
9730.5,7,115,214.223.21.82,knitpro.eu,3743,92.26.240.214,cantinatramin.it,80,2020-06-23T12:31:28.114+08:00
4424.0,3,72,97.214.113.226,siruom.com,80,225.115.60.50,family-supplement-selection-guide.com,80,2020-06-23T12:40:08.963+08:00
17227.9,12,62,183.127.177.162,i-services.com,80,214.213.25.55,pfizer.com.cn,443,2020-06-23T12:38:04.666+08:00
27291.9,19,31,43.76.43.139,wzu.edu.cn,80,126.252.12.49,tinyme.com,2295,2020-06-23T12:35:29.237+08:00
17783.1,12,30,26.218.236.231,intimina.com,80,212.17.79.220,prasanthic.in,443,2020-06-23T12:39:08.758+08:00
21095.7,15,19,222.53.77.255,chai64.com,2095,39.211.111.237,primecp.com,443,2020-06-23T12:40:36.034+08:00
9747.4,7,51,242.254.28.180,prp.one,1313,38.180.235.32,citebite.com,10020,2020-06-23T12:34:50.166+08:00
7389.1,5,18,88.230.94.186,webkwestie.nl,80,174.181.70.34,conventionofstates.com,443,2020-06-23T12:39:14.830+08:00
16601.2,12,80,212.17.79.220,prasanthic.in,443,243.107.21.98,buybharatvocal4local.com,443,2020-06-23T12:31:27.346+08:00
1835.6,2,11,51.207.171.203,wdcep.com,80,115.150.23.97,mygrinningpup.com,443,2020-06-23T12:37:57.624+08:00
2457.9,2,83,76.227.111.154,tanelpoder.com,443,232.177.241.100,vanhall-innovations.com,80,2020-06-23T12:33:14.835+08:00
15371.9,11,72,104.141.248.194,jhsnet.org,2579,202.60.5.37,freetds.net,3694,2020-06-23T12:34:46.229+08:00
11881.6,8,67,210.154.242.221,allnaturalsavings.com,443,250.143.65.92,ccrun.com,80,2020-06-23T12:32:02.386+08:00
22746.2,16,59,227.252.87.179,mignews.com.ua,80,244.105.231.107,talkeasy.in,80,2020-06-23T12:32:01.240+08:00
5715.1,4,9,30.27.191.228,somewhere.com,80,233.178.108.117,blacknegative.com,48003,2020-06-23T12:39:00.353+08:00
29769.2,20,99,244.33.149.237,eran.org.il,443,245.114.248.73,z00p0eDGA.com,80,2020-06-23T12:35:56.781+08:00
15375.8,11,128,112.166.79.19,tonetool.co.jp,4118,61.95.130.51,sharingheritage.de,1065,2020-06-23T12:34:58.795+08:00
17709.4,12,55,57.21.119.26,akadns.net,5569,48.69.85.172,viewfinderpanoramas.org,443,2020-06-23T12:38:54.395+08:00
25198.1,17,72,225.252.100.207,zagon.pe,2807,46.107.145.73,dobberhockey.com,7024,2020-06-23T12:35:38.913+08:00
10091.8,7,3,179.61.31.116,insurermarket.com,443,13.238.102.111,portas.de,443,2020-06-23T12:33:53.077+08:00
15750.8,11,143,96.27.213.209,0w1y8dh0wDGA.com,3068,10.217.112.153,galaxytheatres.com,80,2020-06-23T12:33:01.934+08:00
25352.8,17,64,166.182.218.95,cmestatic.com,600,150.186.126.96,lx1353.com,80,2020-06-23T12:38:06.486+08:00
24319.3,17,102,62.218.136.187,cohtitan.com,80,137.205.79.30,unternehmertum.de,80,2020-06-23T12:49:30.176+08:00
17047.8,12,16,52.227.69.43,viessmann.pl,443,133.84.131.120,creativesoundstudios.com,80,2020-06-23T12:41:58.021+08:00
28281.4,19,40,203.74.79.172,badgerella.com,443,80.3.217.122,vinoconbrio.com,443,2020-06-23T12:44:14.371+08:00
22719.3,16,23,104.106.197.182,was-war-wann.de,5453,82.89.124.203,84777.org,3218,2020-06-23T12:46:53.884+08:00
10993.5,8,49,155.106.41.209,xm12345.org,80,109.238.101.66,www-128567.com,80,2020-06-23T12:40:40.440+08:00
26425.7,18,97,76.230.167.207,vlados.com,80,20.191.52.203,winterstar.biz,80,2020-06-23T12:46:21.415+08:00
11846.2,8,107,6.68.21.53,itsonlythemoon.com,3914,133.84.131.120,creativesoundstudios.com,443,2020-06-23T12:44:58.548+08:00
16391.6,11,27,233.110.127.126,uppix.com,443,28.248.79.28,coupondivas.com,80,2020-06-23T12:44:54.229+08:00
9880.3,7,34,198.216.236.24,sgcaschools.com,1527,241.159.146.56,fangfa.net,443,2020-06-23T12:50:10.185+08:00
2057.9,2,138,150.191.36.168,mallofberlin.de,443,131.12.81.95,watchwrestlingtoday.com,80,2020-06-23T12:44:27.700+08:00
11130.4,8,5,245.224.50.178,tianxianmeimei.com,80,90.89.157.226,trafikverket.se,443,2020-06-23T12:48:00.172+08:00
26835.6,18,78,190.160.19.214,yukenteruyastudio.com,2207,216.124.33.149,nan,80,2020-06-23T12:49:58.941+08:00
22718.2,16,35,24.177.123.102,tuituisoft.com,7070,228.250.249.247,mynfk.icu,80,2020-06-23T12:42:11.441+08:00
15003.4,11,61,206.175.155.102,unicreditbank.hu,443,132.103.165.133,gomanga.com,4073,2020-06-23T12:47:09.806+08:00
12843.5,9,114,176.115.101.159,dcn-asu.ru,443,87.145.248.200,greenworkstools.com,80,2020-06-23T12:47:13.973+08:00
3007.4,3,26,115.48.80.42,china17pf.com,443,212.125.91.62,bestbride.org,443,2020-06-23T12:45:26.529+08:00
29750.3,20,50,36.190.196.67,e-travelaergo.biz,80,30.202.144.13,unrcana.cn,7798,2020-06-23T12:44:05.189+08:00
21208.7,15,35,55.73.58.94,ahaberlerler.xyz,443,65.190.140.135,realusa.net,1128,2020-06-23T12:50:01.737+08:00
26673.9,18,40,25.47.79.188,celtickane.com,443,29.31.153.252,linohitomond.ml,80,2020-06-23T12:41:34.930+08:00
9781.9,7,103,137.205.79.30,unternehmertum.de,65,75.252.135.140,bitchinlifestyle.tv,443,2020-06-23T12:41:18.889+08:00
18659.4,13,124,91.37.135.165,bigbars.ru,80,215.204.138.203,biozl.net,443,2020-06-23T12:48:06.854+08:00
26855.6,18,87,255.32.254.45,patisserie-saintepvre.fr,443,246.124.235.161,metropotam.ro,443,2020-06-23T12:46:38.105+08:00
26858.8,18,66,172.147.193.239,aadlkk.cn,443,113.87.113.170,camdensnowbowl.com,443,2020-06-23T12:47:24.809+08:00
29637.9,20,136,218.122.78.251,ibosocial.com,80,199.195.99.118,toacm.com,443,2020-06-23T12:43:10.375+08:00
13528.2,10,138,167.19.133.168,madcam.id,2034,228.250.249.247,mynfk.icu,443,2020-06-23T12:45:50.480+08:00
4461.8,3,15,61.5.53.28,culinaryvillage.com,5443,235.175.235.222,comutal.com,5714,2020-06-23T12:42:45.098+08:00
26420.3,18,55,65.233.85.69,e-syntagografisi.gr,443,5.233.12.93,scmvr.com,1442,2020-06-23T12:46:41.728+08:00
28857.6,20,123,87.145.248.200,greenworkstools.com,80,210.154.242.221,allnaturalsavings.com,80,2020-06-23T12:41:20.274+08:00
19751.8,14,117,227.252.87.179,mignews.com.ua,443,254.223.216.251,auctionstealer.com,80,2020-06-23T12:46:10.035+08:00
17489.5,12,118,175.35.255.69,daveyd.com,80,71.202.110.35,ste-bos.com,80,2020-06-23T12:41:29.306+08:00
20692.9,14,64,249.227.172.193,dnuopl.icu,80,115.150.23.97,mygrinningpup.com,3766,2020-06-23T12:41:48.194+08:00
21651.8,15,107,102.144.126.7,cobalt.com,5412,209.239.151.165,sitew.us,80,2020-06-23T12:43:36.041+08:00
19556.5,14,82,30.202.144.13,unrcana.cn,80,216.47.44.126,ziffdavisinternational.com,106,2020-06-23T12:44:09.512+08:00
16203.8,11,128,157.60.70.98,adirondackdailyenterprise.com,6842,249.227.172.193,dnuopl.icu,4331,2020-06-23T12:47:16.887+08:00
7956.0,6,136,119.86.222.240,dongen.nl,443,157.127.117.242,bioware.com,80,2020-06-23T12:42:18.815+08:00
27373.4,19,23,179.61.31.116,insurermarket.com,80,199.195.99.118,toacm.com,80,2020-06-23T12:46:29.922+08:00
